,Episodes,Scores
6805,6805,-909
6806,6806,1383
6807,6807,-570
6808,6808,612
6809,6809,373
6810,6810,532
6811,6811,612
6812,6812,-709
6813,6813,1855
6814,6814,370
6815,6815,672
6816,6816,-365
6817,6817,-117
6818,6818,445
6819,6819,1068
6820,6820,-1942
6821,6821,595
6822,6822,373
6823,6823,1344
6824,6824,2537
6825,6825,446
6826,6826,760
6827,6827,-130
6828,6828,364
6829,6829,-369
6830,6830,702
6831,6831,-392
6832,6832,837
6833,6833,538
6834,6834,749
6835,6835,513
6836,6836,1489
6837,6837,-585
6838,6838,397
6839,6839,-883
6840,6840,625
6841,6841,660
6842,6842,-98
6843,6843,680
6844,6844,2304
6845,6845,362
6846,6846,-301
6847,6847,1045
6848,6848,262
6849,6849,936
6850,6850,-95
6851,6851,311
6852,6852,494
6853,6853,615
6854,6854,-2835
6855,6855,-240
6856,6856,295
6857,6857,773
6858,6858,407
6859,6859,262
6860,6860,386
6861,6861,460
6862,6862,667
6863,6863,-2280
6864,6864,-501
6865,6865,434
6866,6866,-2307
6867,6867,286
6868,6868,-362
6869,6869,902
6870,6870,480
6871,6871,426
6872,6872,417
6873,6873,-1618
6874,6874,612
6875,6875,-1276
6876,6876,1389
6877,6877,195
6878,6878,770
6879,6879,-1694
6880,6880,136
6881,6881,617
6882,6882,504
6883,6883,422
6884,6884,198
6885,6885,1494
6886,6886,-247
6887,6887,626
6888,6888,409
6889,6889,124
6890,6890,950
6891,6891,-707
6892,6892,641
6893,6893,48
6894,6894,586
6895,6895,390
6896,6896,551
6897,6897,-642
6898,6898,-808
6899,6899,510
6900,6900,860
6901,6901,2750
6902,6902,620
6903,6903,202
6904,6904,584
6905,6905,994
6906,6906,-112
6907,6907,293
6908,6908,656
6909,6909,-388
6910,6910,685
6911,6911,-238
6912,6912,502
6913,6913,675
6914,6914,184
6915,6915,309
6916,6916,980
6917,6917,-795
6918,6918,400
6919,6919,370
6920,6920,637
6921,6921,-220
6922,6922,826
6923,6923,963
6924,6924,-447
6925,6925,200
6926,6926,-705
6927,6927,1638
6928,6928,180
6929,6929,750
6930,6930,-1259
6931,6931,1261
6932,6932,-7945
6933,6933,107
6934,6934,278
6935,6935,-758
6936,6936,1128
6937,6937,-692
6938,6938,676
6939,6939,306
6940,6940,345
6941,6941,-1079
6942,6942,769
6943,6943,675
6944,6944,-1138
6945,6945,1192
6946,6946,173
6947,6947,-1690
6948,6948,-143
6949,6949,192
6950,6950,-29
6951,6951,-391
6952,6952,718
6953,6953,-860
6954,6954,311
6955,6955,375
6956,6956,623
6957,6957,-6472
6958,6958,1094
6959,6959,1034
6960,6960,267
6961,6961,622
6962,6962,555
6963,6963,275
6964,6964,286
6965,6965,664
6966,6966,329
6967,6967,324
6968,6968,1230
6969,6969,290
6970,6970,570
6971,6971,507
6972,6972,1209
6973,6973,721
6974,6974,362
6975,6975,790
6976,6976,396
6977,6977,-87
6978,6978,-439
6979,6979,998
6980,6980,190
6981,6981,778
6982,6982,1613
6983,6983,429
6984,6984,780
6985,6985,350
6986,6986,89
6987,6987,-10
6988,6988,255
6989,6989,667
6990,6990,788
6991,6991,368
6992,6992,-820
6993,6993,951
6994,6994,968
6995,6995,79
6996,6996,900
6997,6997,822
6998,6998,-1286
6999,6999,145
7000,7000,602
7001,7001,642
7002,7002,-100
7003,7003,2331
7004,7004,412
7005,7005,476
7006,7006,1185
7007,7007,875
7008,7008,1073
7009,7009,718
7010,7010,-708
7011,7011,338
7012,7012,542
7013,7013,-60
7014,7014,229
7015,7015,-1255
7016,7016,106
7017,7017,675
7018,7018,1125
7019,7019,675
7020,7020,-1968
7021,7021,934
7022,7022,521
7023,7023,-658
7024,7024,19
7025,7025,2195
7026,7026,199
7027,7027,-5
7028,7028,1226
7029,7029,141
7030,7030,-43
7031,7031,-309
7032,7032,338
7033,7033,300
7034,7034,467
7035,7035,1191
7036,7036,765
7037,7037,684
7038,7038,705
7039,7039,559
7040,7040,118
7041,7041,382
7042,7042,224
7043,7043,154
7044,7044,-109
7045,7045,424
7046,7046,280
7047,7047,3756
7048,7048,-226
7049,7049,-1049
7050,7050,727
7051,7051,881
7052,7052,470
7053,7053,615
7054,7054,1234
7055,7055,-552
7056,7056,382
7057,7057,544
7058,7058,739
7059,7059,700
7060,7060,225
7061,7061,50
7062,7062,-1603
7063,7063,307
7064,7064,-375
7065,7065,244
7066,7066,-1439
7067,7067,-1590
7068,7068,-3899
7069,7069,309
7070,7070,828
7071,7071,781
7072,7072,665
7073,7073,423
7074,7074,105
7075,7075,800
7076,7076,622
7077,7077,355
7078,7078,827
7079,7079,-23
7080,7080,579
7081,7081,152
7082,7082,1084
7083,7083,383
7084,7084,-108
7085,7085,-1791
7086,7086,1425
7087,7087,671
7088,7088,572
7089,7089,1221
7090,7090,5
7091,7091,304
7092,7092,562
7093,7093,776
7094,7094,543
7095,7095,633
7096,7096,-1131
7097,7097,-3190
7098,7098,-850
7099,7099,558
7100,7100,32
7101,7101,446
7102,7102,-1679
7103,7103,-1527
7104,7104,685
7105,7105,478
7106,7106,673
7107,7107,-2056
7108,7108,-370
7109,7109,570
7110,7110,-1593
7111,7111,-3739
7112,7112,946
7113,7113,-984
7114,7114,-812
7115,7115,0
7116,7116,503
7117,7117,874
7118,7118,771
7119,7119,536
7120,7120,742
7121,7121,-1730
7122,7122,824
7123,7123,210
7124,7124,84
7125,7125,-2216
7126,7126,-35
7127,7127,859
7128,7128,-15
7129,7129,722
7130,7130,930
7131,7131,344
7132,7132,517
7133,7133,528
7134,7134,-1294
7135,7135,394
7136,7136,729
7137,7137,983
7138,7138,945
7139,7139,876
7140,7140,970
7141,7141,-1066
7142,7142,1561
7143,7143,481
7144,7144,2002
7145,7145,114
7146,7146,102
7147,7147,224
7148,7148,245
7149,7149,575
7150,7150,1187
7151,7151,-2013
7152,7152,-264
7153,7153,1548
7154,7154,561
7155,7155,606
7156,7156,-704
7157,7157,309
7158,7158,-158
7159,7159,273
7160,7160,220
7161,7161,-871
7162,7162,459
7163,7163,531
7164,7164,-54
7165,7165,19
7166,7166,-368
7167,7167,750
7168,7168,336
7169,7169,-15
7170,7170,-1451
7171,7171,660
7172,7172,538
7173,7173,402
7174,7174,704
7175,7175,785
7176,7176,1314
7177,7177,784
7178,7178,580
7179,7179,227
7180,7180,275
7181,7181,348
7182,7182,507
7183,7183,1462
7184,7184,1467
7185,7185,345
7186,7186,578
7187,7187,-4747
7188,7188,63
7189,7189,505
7190,7190,-129
7191,7191,1323
7192,7192,72
7193,7193,830
7194,7194,-130
7195,7195,442
7196,7196,174
7197,7197,76
7198,7198,-975
7199,7199,471
7200,7200,-5
7201,7201,446
7202,7202,1002
7203,7203,70
7204,7204,-1769
7205,7205,276
7206,7206,461
7207,7207,891
7208,7208,830
7209,7209,-2627
7210,7210,1072
7211,7211,615
7212,7212,-7765
7213,7213,235
7214,7214,-56
7215,7215,-626
7216,7216,393
7217,7217,138
7218,7218,69
7219,7219,-5522
7220,7220,542
7221,7221,468
7222,7222,519
7223,7223,888
7224,7224,723
7225,7225,1249
7226,7226,199
7227,7227,2338
7228,7228,1409
7229,7229,1012
7230,7230,436
7231,7231,-639
7232,7232,605
7233,7233,359
7234,7234,1241
7235,7235,-319
7236,7236,575
7237,7237,-34
7238,7238,-996
7239,7239,719
7240,7240,470
7241,7241,-238
7242,7242,2107
7243,7243,-376
7244,7244,472
7245,7245,1534
7246,7246,360
7247,7247,-267
7248,7248,-275
7249,7249,583
7250,7250,791
7251,7251,-2420
7252,7252,852
7253,7253,1036
7254,7254,1028
7255,7255,1460
7256,7256,666
7257,7257,928
7258,7258,848
7259,7259,1985
7260,7260,371
7261,7261,1518
7262,7262,509
7263,7263,-362
7264,7264,-500
7265,7265,720
7266,7266,781
7267,7267,1430
7268,7268,-335
7269,7269,-191
7270,7270,402
7271,7271,960
7272,7272,1060
7273,7273,459
7274,7274,881
7275,7275,109
7276,7276,639
7277,7277,990
7278,7278,602
7279,7279,555
7280,7280,-1619
7281,7281,-486
7282,7282,884
7283,7283,758
7284,7284,-3250
7285,7285,399
7286,7286,1480
7287,7287,-445
7288,7288,-124
7289,7289,-3734
7290,7290,733
7291,7291,-801
7292,7292,-438
7293,7293,371
7294,7294,530
7295,7295,938
7296,7296,-1175
7297,7297,651
7298,7298,295
7299,7299,1095
7300,7300,764
7301,7301,-200
7302,7302,-1190
7303,7303,-2193
7304,7304,97
7305,7305,49
7306,7306,229
7307,7307,950
7308,7308,-3271
7309,7309,1012
7310,7310,2729
7311,7311,583
7312,7312,1470
7313,7313,1190
7314,7314,470
7315,7315,583
7316,7316,350
7317,7317,518
7318,7318,515
7319,7319,338
7320,7320,585
7321,7321,-1367
7322,7322,-1268
7323,7323,271
7324,7324,471
7325,7325,438
7326,7326,191
7327,7327,-1732
7328,7328,-200
7329,7329,1989
7330,7330,360
7331,7331,-755
7332,7332,827
7333,7333,521
7334,7334,1704
7335,7335,567
7336,7336,424
7337,7337,1025
7338,7338,-627
7339,7339,340
7340,7340,-1815
7341,7341,-98
7342,7342,787
7343,7343,125
7344,7344,365
7345,7345,673
7346,7346,459
7347,7347,2197
7348,7348,-565
7349,7349,-87
7350,7350,112
7351,7351,71
7352,7352,1021
7353,7353,355
7354,7354,1119
7355,7355,101
7356,7356,-1252
7357,7357,-220
7358,7358,2024
7359,7359,10
7360,7360,35
7361,7361,-4237
7362,7362,1505
7363,7363,1925
7364,7364,702
7365,7365,475
7366,7366,729
7367,7367,16
7368,7368,705
7369,7369,750
7370,7370,10
7371,7371,-600
7372,7372,-1000
7373,7373,-2712
7374,7374,-2340
7375,7375,766
7376,7376,740
7377,7377,637
7378,7378,573
7379,7379,-21
7380,7380,712
7381,7381,676
7382,7382,-613
7383,7383,1629
7384,7384,-112
7385,7385,-2897
7386,7386,-340
7387,7387,318
7388,7388,2600
7389,7389,262
7390,7390,765
7391,7391,616
7392,7392,916
7393,7393,811
7394,7394,466
7395,7395,746
7396,7396,-2979
7397,7397,-195
7398,7398,-1527
7399,7399,660
7400,7400,1228
7401,7401,407
7402,7402,600
7403,7403,-460
7404,7404,-2549
7405,7405,752
7406,7406,-653
7407,7407,39
7408,7408,-76
7409,7409,486
7410,7410,1806
7411,7411,-1013
7412,7412,540
7413,7413,37
7414,7414,968
7415,7415,1718
7416,7416,585
7417,7417,-24
7418,7418,1146
7419,7419,711
7420,7420,-1806
7421,7421,865
7422,7422,-3212
7423,7423,154
7424,7424,949
7425,7425,760
7426,7426,471
7427,7427,787
7428,7428,-1645
7429,7429,1600
7430,7430,592
7431,7431,880
7432,7432,136
7433,7433,317
7434,7434,412
7435,7435,580
7436,7436,791
7437,7437,-4140
7438,7438,524
7439,7439,518
7440,7440,626
7441,7441,488
7442,7442,-1365
7443,7443,-2176
7444,7444,788
7445,7445,1598
7446,7446,910
7447,7447,-580
7448,7448,80
7449,7449,778
7450,7450,-110
7451,7451,415
7452,7452,192
7453,7453,409
7454,7454,364
7455,7455,490
7456,7456,-83
7457,7457,2024
7458,7458,856
7459,7459,921
7460,7460,-1508
7461,7461,605
7462,7462,269
7463,7463,983
7464,7464,1011
7465,7465,1196
7466,7466,684
7467,7467,-1405
7468,7468,287
7469,7469,-1525
7470,7470,683
7471,7471,-261
7472,7472,511
7473,7473,2629
7474,7474,1911
7475,7475,-309
7476,7476,-2939
7477,7477,-1778
7478,7478,817
7479,7479,530
7480,7480,711
7481,7481,721
7482,7482,-1487
7483,7483,661
7484,7484,345
7485,7485,368
7486,7486,54
7487,7487,1107
7488,7488,-1580
7489,7489,1065
7490,7490,778
7491,7491,702
7492,7492,374
7493,7493,1609
7494,7494,782
7495,7495,494
7496,7496,1453
7497,7497,-616
7498,7498,909
7499,7499,2652
7500,7500,563
7501,7501,409
7502,7502,-2762
7503,7503,372
7504,7504,254
7505,7505,699
7506,7506,-880
7507,7507,1936
7508,7508,-2142
7509,7509,467
7510,7510,-1126
7511,7511,1857
7512,7512,650
7513,7513,-633
7514,7514,991
7515,7515,-1840
7516,7516,307
7517,7517,1640
7518,7518,247
7519,7519,866
7520,7520,147
7521,7521,536
7522,7522,121
7523,7523,601
7524,7524,221
7525,7525,581
7526,7526,-6880
7527,7527,1348
7528,7528,-84
7529,7529,465
7530,7530,-1241
7531,7531,168
7532,7532,-50
7533,7533,-193
7534,7534,-59
7535,7535,-857
7536,7536,-805
7537,7537,618
7538,7538,705
7539,7539,597
7540,7540,-689
7541,7541,527
7542,7542,1073
7543,7543,1115
7544,7544,45
7545,7545,2740
7546,7546,1059
7547,7547,439
7548,7548,2771
7549,7549,-2118
7550,7550,-357
7551,7551,916
7552,7552,590
7553,7553,-454
7554,7554,-157
7555,7555,426
7556,7556,-171
7557,7557,-3267
7558,7558,485
7559,7559,845
7560,7560,545
7561,7561,-711
7562,7562,676
7563,7563,-1658
7564,7564,-545
7565,7565,698
7566,7566,1151
7567,7567,-43
7568,7568,2629
7569,7569,700
7570,7570,368
7571,7571,125
7572,7572,721
7573,7573,-1376
7574,7574,1080
7575,7575,367
7576,7576,892
7577,7577,376
7578,7578,790
7579,7579,652
7580,7580,-796
7581,7581,-963
7582,7582,-797
7583,7583,286
7584,7584,-2537
7585,7585,1391
7586,7586,142
7587,7587,556
7588,7588,2059
7589,7589,186
7590,7590,2525
7591,7591,-748
7592,7592,-42
7593,7593,776
7594,7594,722
7595,7595,434
7596,7596,526
7597,7597,-100
7598,7598,-190
7599,7599,728
7600,7600,179
7601,7601,102
7602,7602,369
7603,7603,826
7604,7604,-2566
7605,7605,489
7606,7606,1181
7607,7607,573
7608,7608,2598
7609,7609,876
7610,7610,-1254
7611,7611,1164
7612,7612,1384
7613,7613,280
7614,7614,1222
7615,7615,-297
7616,7616,437
7617,7617,463
7618,7618,-237
7619,7619,437
7620,7620,1235
7621,7621,181
7622,7622,360
7623,7623,758
7624,7624,182
7625,7625,700
7626,7626,-815
7627,7627,817
7628,7628,495
7629,7629,1486
7630,7630,602
7631,7631,-1622
7632,7632,288
7633,7633,2519
7634,7634,-1302
7635,7635,-483
7636,7636,762
7637,7637,351
7638,7638,-84
7639,7639,646
7640,7640,1027
7641,7641,447
7642,7642,650
7643,7643,674
7644,7644,455
7645,7645,725
7646,7646,650
7647,7647,1099
7648,7648,505
7649,7649,-41
7650,7650,546
7651,7651,-90
7652,7652,485
7653,7653,814
7654,7654,-398
7655,7655,1025
7656,7656,457
7657,7657,588
7658,7658,-30
7659,7659,-3
7660,7660,495
7661,7661,1514
7662,7662,744
7663,7663,205
7664,7664,762
7665,7665,620
7666,7666,615
7667,7667,979
7668,7668,460
7669,7669,758
7670,7670,618
7671,7671,415
7672,7672,-1807
7673,7673,-603
7674,7674,-219
7675,7675,233
7676,7676,-2241
7677,7677,-341
7678,7678,2888
7679,7679,682
7680,7680,1179
7681,7681,881
7682,7682,476
7683,7683,-2816
7684,7684,2358
7685,7685,761
7686,7686,-1790
7687,7687,1016
7688,7688,-208
7689,7689,657
7690,7690,-2559
7691,7691,-68
7692,7692,-976
7693,7693,968
7694,7694,56
7695,7695,646
7696,7696,979
7697,7697,619
7698,7698,1241
7699,7699,615
7700,7700,327
7701,7701,722
7702,7702,525
7703,7703,481
7704,7704,333
7705,7705,402
7706,7706,524
7707,7707,482
7708,7708,1473
7709,7709,746
7710,7710,515
7711,7711,974
7712,7712,1096
7713,7713,294
7714,7714,629
7715,7715,796
7716,7716,977
7717,7717,864
7718,7718,642
7719,7719,397
7720,7720,1486
7721,7721,712
7722,7722,490
7723,7723,389
7724,7724,300
7725,7725,258
7726,7726,374
7727,7727,-1015
7728,7728,860
7729,7729,316
7730,7730,-531
7731,7731,-135
7732,7732,879
7733,7733,-88
7734,7734,895
7735,7735,1724
7736,7736,-2438
7737,7737,-120
7738,7738,653
7739,7739,379
7740,7740,634
7741,7741,1151
7742,7742,1388
7743,7743,-165
7744,7744,-638
7745,7745,1585
7746,7746,690
7747,7747,-3320
7748,7748,-1154
7749,7749,514
7750,7750,1664
7751,7751,12
7752,7752,48
7753,7753,-332
7754,7754,-911
7755,7755,1569
7756,7756,188
7757,7757,1455
7758,7758,1867
7759,7759,2063
7760,7760,-2023
7761,7761,940
7762,7762,-423
7763,7763,329
7764,7764,418
7765,7765,550
7766,7766,-507
7767,7767,1023
7768,7768,203
7769,7769,534
7770,7770,726
7771,7771,261
7772,7772,125
7773,7773,505
7774,7774,721
7775,7775,427
7776,7776,-461
7777,7777,1652
7778,7778,883
7779,7779,-4221
7780,7780,-801
7781,7781,415
7782,7782,345
7783,7783,1336
7784,7784,-1263
7785,7785,372
7786,7786,660
7787,7787,817
7788,7788,-449
7789,7789,1327
7790,7790,1157
7791,7791,690
7792,7792,-67
7793,7793,-1463
7794,7794,-602
7795,7795,649
7796,7796,719
7797,7797,-400
7798,7798,628
7799,7799,1017
7800,7800,500
7801,7801,980
7802,7802,-941
7803,7803,996
7804,7804,345
7805,7805,605
7806,7806,-545
7807,7807,879
7808,7808,781
7809,7809,833
7810,7810,-660
7811,7811,-1464
7812,7812,799
7813,7813,-1378
7814,7814,-1259
7815,7815,636
7816,7816,-645
7817,7817,-1466
7818,7818,155
7819,7819,301
7820,7820,729
7821,7821,701
7822,7822,630
7823,7823,149
7824,7824,818
7825,7825,206
7826,7826,480
7827,7827,559
7828,7828,955
7829,7829,-881
7830,7830,170
7831,7831,815
7832,7832,700
7833,7833,309
7834,7834,1414
7835,7835,1189
7836,7836,549
7837,7837,815
7838,7838,679
7839,7839,359
7840,7840,489
7841,7841,480
7842,7842,2674
7843,7843,1
7844,7844,-71
7845,7845,-40
7846,7846,-546
7847,7847,922
7848,7848,-1226
7849,7849,647
7850,7850,832
7851,7851,-2836
7852,7852,-734
7853,7853,607
7854,7854,599
7855,7855,-142
7856,7856,584
7857,7857,606
7858,7858,879
7859,7859,279
7860,7860,570
7861,7861,880
7862,7862,1242
7863,7863,-2852
7864,7864,906
7865,7865,555
7866,7866,756
7867,7867,2645
7868,7868,1376
7869,7869,830
7870,7870,385
7871,7871,550
7872,7872,-1169
7873,7873,686
7874,7874,275
7875,7875,-840
7876,7876,405
7877,7877,-795
7878,7878,662
7879,7879,230
7880,7880,825
7881,7881,-1289
7882,7882,-1007
7883,7883,568
7884,7884,772
7885,7885,-42
7886,7886,1140
7887,7887,-371
7888,7888,692
7889,7889,345
7890,7890,720
7891,7891,-85
7892,7892,64
7893,7893,344
7894,7894,443
7895,7895,-6
7896,7896,-613
7897,7897,1536
7898,7898,-3416
7899,7899,1200
7900,7900,876
7901,7901,-554
7902,7902,327
7903,7903,96
7904,7904,327
7905,7905,-118
7906,7906,1665
7907,7907,840
7908,7908,890
7909,7909,917
7910,7910,1145
7911,7911,-1031
7912,7912,-2147
7913,7913,541
7914,7914,309
7915,7915,2448
7916,7916,-13
7917,7917,1011
7918,7918,-439
7919,7919,580
7920,7920,750
7921,7921,-81
7922,7922,887
7923,7923,1111
7924,7924,-116
7925,7925,804
7926,7926,70
7927,7927,-170
7928,7928,-927
7929,7929,1233
7930,7930,-977
7931,7931,-3360
7932,7932,-502
7933,7933,-2488
7934,7934,-808
7935,7935,2085
7936,7936,530
7937,7937,1155
7938,7938,815
7939,7939,512
7940,7940,-693
7941,7941,833
7942,7942,797
7943,7943,783
7944,7944,491
7945,7945,462
7946,7946,659
7947,7947,1015
7948,7948,1310
7949,7949,-643
7950,7950,809
7951,7951,-1393
7952,7952,-2384
7953,7953,692
7954,7954,734
7955,7955,370
7956,7956,1185
7957,7957,690
7958,7958,-183
7959,7959,391
7960,7960,-60
7961,7961,449
7962,7962,382
7963,7963,362
7964,7964,1702
7965,7965,-3690
7966,7966,393
7967,7967,793
7968,7968,1099
7969,7969,690
7970,7970,-459
7971,7971,2386
7972,7972,598
7973,7973,213
7974,7974,1090
7975,7975,-646
7976,7976,430
7977,7977,-1185
7978,7978,785
7979,7979,-2491
7980,7980,596
7981,7981,531
7982,7982,1120
7983,7983,895
7984,7984,464
7985,7985,197
7986,7986,487
7987,7987,305
7988,7988,-1617
7989,7989,698
7990,7990,146
7991,7991,-192
7992,7992,1474
7993,7993,731
7994,7994,312
7995,7995,50
7996,7996,857
7997,7997,804
7998,7998,480
7999,7999,728
8000,8000,725
8001,8001,-1313
8002,8002,620
8003,8003,913
8004,8004,-6635
8005,8005,-245
8006,8006,265
8007,8007,403
8008,8008,1870
8009,8009,197
8010,8010,-1114
8011,8011,1413
8012,8012,-2310
8013,8013,470
8014,8014,526
8015,8015,969
8016,8016,41
8017,8017,809
8018,8018,-10
8019,8019,966
8020,8020,700
8021,8021,-56
8022,8022,-1084
8023,8023,2483
8024,8024,-2608
8025,8025,74
8026,8026,-1088
8027,8027,-10
8028,8028,236
8029,8029,290
8030,8030,248
8031,8031,-256
8032,8032,532
8033,8033,-247
8034,8034,7
8035,8035,689
8036,8036,779
8037,8037,710
8038,8038,580
8039,8039,697
8040,8040,422
8041,8041,-105
8042,8042,733
8043,8043,-507
8044,8044,917
8045,8045,175
8046,8046,255
8047,8047,740
8048,8048,750
8049,8049,-356
8050,8050,-11
8051,8051,801
8052,8052,512
8053,8053,-813
8054,8054,464
8055,8055,566
8056,8056,59
8057,8057,1041
8058,8058,265
8059,8059,-420
8060,8060,877
8061,8061,-299
8062,8062,-1382
8063,8063,-324
8064,8064,685
8065,8065,955
8066,8066,484
8067,8067,429
8068,8068,320
8069,8069,-150
8070,8070,-2203
8071,8071,1243
8072,8072,587
8073,8073,-3245
8074,8074,661
8075,8075,803
8076,8076,603
8077,8077,882
8078,8078,-15
8079,8079,500
8080,8080,1805
8081,8081,-1079
8082,8082,-1056
8083,8083,1881
8084,8084,1699
8085,8085,-3085
8086,8086,-1265
8087,8087,625
8088,8088,2310
8089,8089,608
8090,8090,696
8091,8091,340
8092,8092,-2016
8093,8093,769
8094,8094,1080
8095,8095,-1471
8096,8096,-3096
8097,8097,-218
8098,8098,506
8099,8099,-659
8100,8100,-1705
8101,8101,655
8102,8102,260
8103,8103,-66
8104,8104,760
8105,8105,618
8106,8106,-1503
8107,8107,740
8108,8108,368
8109,8109,458
8110,8110,422
8111,8111,-1018
8112,8112,624
8113,8113,495
8114,8114,458
8115,8115,450
8116,8116,-2475
8117,8117,-2556
8118,8118,594
8119,8119,61
8120,8120,932
8121,8121,888
8122,8122,823
8123,8123,721
8124,8124,-1244
8125,8125,630
8126,8126,-1415
8127,8127,-737
8128,8128,827
8129,8129,782
8130,8130,810
8131,8131,615
8132,8132,4251
8133,8133,627
8134,8134,69
8135,8135,863
8136,8136,756
8137,8137,625
8138,8138,259
8139,8139,-1231
8140,8140,240
8141,8141,2508
8142,8142,-259
8143,8143,-2739
8144,8144,31
8145,8145,802
8146,8146,784
8147,8147,1921
8148,8148,785
8149,8149,-234
8150,8150,647
8151,8151,-995
8152,8152,178
8153,8153,-703
8154,8154,867
8155,8155,170
8156,8156,424
8157,8157,427
8158,8158,906
8159,8159,320
8160,8160,299
8161,8161,580
8162,8162,600
8163,8163,440
8164,8164,615
8165,8165,-8
8166,8166,-2730
8167,8167,469
8168,8168,285
8169,8169,210
8170,8170,625
8171,8171,711
8172,8172,182
8173,8173,240
8174,8174,1300
8175,8175,-4477
8176,8176,553
8177,8177,270
8178,8178,2795
8179,8179,647
8180,8180,-399
8181,8181,951
8182,8182,781
8183,8183,251
8184,8184,-266
8185,8185,1125
8186,8186,704
8187,8187,653
8188,8188,-2527
8189,8189,467
8190,8190,1980
8191,8191,-1151
8192,8192,-365
8193,8193,527
8194,8194,1965
8195,8195,-1140
8196,8196,612
8197,8197,1310
8198,8198,-1117
8199,8199,1982
8200,8200,631
8201,8201,846
8202,8202,877
8203,8203,1229
8204,8204,1852
8205,8205,487
8206,8206,1043
8207,8207,-573
8208,8208,533
8209,8209,1435
8210,8210,425
8211,8211,860
8212,8212,630
8213,8213,514
8214,8214,-976
8215,8215,315
8216,8216,468
8217,8217,29
8218,8218,-60
8219,8219,255
8220,8220,695
8221,8221,449
8222,8222,890
8223,8223,-2091
8224,8224,70
8225,8225,904
8226,8226,847
8227,8227,-20
8228,8228,180
8229,8229,1030
8230,8230,1614
8231,8231,-400
8232,8232,-601
8233,8233,-315
8234,8234,815
8235,8235,525
8236,8236,-185
8237,8237,-506
8238,8238,845
8239,8239,-2019
8240,8240,-341
8241,8241,145
8242,8242,939
8243,8243,832
8244,8244,77
8245,8245,879
8246,8246,621
8247,8247,456
8248,8248,698
8249,8249,791
8250,8250,433
8251,8251,516
8252,8252,-155
8253,8253,-1845
8254,8254,-2
8255,8255,-750
8256,8256,844
8257,8257,-1970
8258,8258,715
8259,8259,272
8260,8260,-2063
8261,8261,-439
8262,8262,535
8263,8263,316
8264,8264,709
8265,8265,-1436
8266,8266,1514
8267,8267,-109
8268,8268,618
8269,8269,465
8270,8270,42
8271,8271,368
8272,8272,990
8273,8273,695
8274,8274,-769
8275,8275,422
8276,8276,34
8277,8277,134
8278,8278,866
8279,8279,640
8280,8280,-1881
8281,8281,833
8282,8282,660
8283,8283,704
8284,8284,1027
8285,8285,822
8286,8286,-119
8287,8287,369
8288,8288,-2308
8289,8289,-1530
8290,8290,875
8291,8291,834
8292,8292,-150
8293,8293,1354
8294,8294,411
8295,8295,-4227
8296,8296,-380
8297,8297,983
8298,8298,1289
8299,8299,-3198
8300,8300,766
8301,8301,-591
8302,8302,871
8303,8303,562
8304,8304,384
8305,8305,382
8306,8306,670
8307,8307,930
8308,8308,706
8309,8309,577
8310,8310,683
8311,8311,96
8312,8312,642
8313,8313,806
8314,8314,824
8315,8315,-5350
8316,8316,-11
8317,8317,-650
8318,8318,940
8319,8319,246
8320,8320,708
8321,8321,-987
8322,8322,-512
8323,8323,-440
8324,8324,525
8325,8325,1149
8326,8326,744
8327,8327,526
8328,8328,444
8329,8329,540
8330,8330,574
8331,8331,-560
8332,8332,-857
8333,8333,1597
8334,8334,708
8335,8335,681
8336,8336,1269
8337,8337,-602
8338,8338,1213
8339,8339,-105
8340,8340,100
8341,8341,1036
8342,8342,122
8343,8343,599
8344,8344,524
8345,8345,-175
8346,8346,826
8347,8347,590
8348,8348,407
8349,8349,985
8350,8350,-1040
8351,8351,475
8352,8352,150
8353,8353,763
8354,8354,-1486
8355,8355,458
8356,8356,816
8357,8357,784
8358,8358,152
8359,8359,457
8360,8360,-1134
8361,8361,725
8362,8362,486
8363,8363,660
8364,8364,2158
8365,8365,173
8366,8366,289
8367,8367,372
8368,8368,515
8369,8369,800
8370,8370,-1307
8371,8371,-1890
8372,8372,597
8373,8373,-2266
8374,8374,13
8375,8375,275
8376,8376,352
8377,8377,1125
8378,8378,-3071
8379,8379,1001
8380,8380,-2257
8381,8381,-2475
8382,8382,-1358
8383,8383,1134
8384,8384,1621
8385,8385,905
8386,8386,898
8387,8387,958
8388,8388,1814
8389,8389,-629
8390,8390,847
8391,8391,-685
8392,8392,672
8393,8393,-663
8394,8394,438
8395,8395,0
8396,8396,1183
8397,8397,3850
8398,8398,-146
8399,8399,-573
8400,8400,75
8401,8401,250
8402,8402,25
8403,8403,-518
8404,8404,560
8405,8405,592
8406,8406,431
8407,8407,-658
8408,8408,737
8409,8409,-10
8410,8410,325
8411,8411,1262
8412,8412,1395
8413,8413,-45
8414,8414,590
8415,8415,1324
8416,8416,-1287
8417,8417,-1514
8418,8418,464
8419,8419,1034
8420,8420,450
8421,8421,-762
8422,8422,468
8423,8423,-3779
8424,8424,697
8425,8425,-368
8426,8426,753
8427,8427,174
8428,8428,-3214
8429,8429,738
8430,8430,574
8431,8431,663
8432,8432,504
8433,8433,-585
8434,8434,400
8435,8435,713
8436,8436,-451
8437,8437,95
8438,8438,-852
8439,8439,550
8440,8440,-1330
8441,8441,23
8442,8442,609
8443,8443,370
8444,8444,434
8445,8445,851
8446,8446,606
